5184;2025.02.16 00:00;4;32.5;32.875;22.25;1299;202;0;
5185;2025.02.16 00:15;4;32.5;32.875;22.125;1299;202;0;
5186;2025.02.16 00:30;4;32.5;32.875;22.125;1299;202;0;
5187;2025.02.16 00:45;4;32.5;32.875;22.25;1299;202;0;
5188;2025.02.16 01:00;4;32.4375;32.8125;22.375;1299;202;0;
5189;2025.02.16 01:15;4;32.375;32.75;22.375;1299;202;0;
5190;2025.02.16 01:30;4;32.375;32.75;22.3125;1298;202;0;
5191;2025.02.16 01:45;4;32.375;32.6875;22;1298;202;0;
5192;2025.02.16 02:00;4;32.375;32.625;21.8125;1298;202;0;
5193;2025.02.16 02:15;4;32.3125;32.625;21.625;1298;202;0;
5194;2025.02.16 02:30;4;32.25;32.625;21.5;1298;202;0;
5195;2025.02.16 02:45;4;32.25;32.5;21.375;1297;202;0;
5196;2025.02.16 03:00;4;32.1875;32.5;21.25;1297;202;0;
5197;2025.02.16 03:15;4;32.125;32.4375;21.125;1297;202;0;
5198;2025.02.16 03:30;4;32.125;32.375;21;1296;202;0;
5199;2025.02.16 03:45;4;32.125;32.375;21;1296;202;0;
5200;2025.02.16 04:00;4;32;32.25;20.875;1296;202;0;
5201;2025.02.16 04:15;4;32;32.25;20.625;1296;202;0;
5202;2025.02.16 04:30;4;32;32.1875;20.6875;1295;202;0;
5203;2025.02.16 04:45;4;31.875;32.125;20.75;1295;202;0;
5204;2025.02.16 05:00;4;31.875;32.0625;21.125;1295;202;0;
5205;2025.02.16 05:15;4;31.8125;32;21.75;1294;202;0;
5206;2025.02.16 05:30;4;31.75;32;22.75;1294;202;0;
5207;2025.02.16 05:45;4;31.75;31.875;23.375;1294;202;0;
5208;2025.02.16 06:00;4;31.625;31.875;23.75;1293;202;0;
5209;2025.02.16 06:15;4;31.625;31.75;23.5;1293;202;0;
5210;2025.02.16 06:30;4;31.5625;31.75;23.625;1293;202;0;
5211;2025.02.16 06:45;4;31.5;31.625;24;1292;202;0;
5212;2025.02.16 07:00;4;31.5;31.625;24.375;1292;202;0;
5213;2025.02.16 07:15;4;31.375;31.5625;24.4375;1292;202;0;
5214;2025.02.16 07:30;4;31.375;31.5;24.875;1291;202;0;
5215;2025.02.16 07:45;4;31.3125;31.4375;25.5;1291;202;0;
5216;2025.02.16 08:00;4;31.25;31.375;25.75;1290;202;0;
5217;2025.02.16 08:15;4;31.1875;31.3125;26.0625;1290;202;0;
5218;2025.02.16 08:30;4;31.125;31.25;26.5;1290;202;0;
5219;2025.02.16 08:45;4;31.125;31.1875;27.4375;1289;202;0;
5220;2025.02.16 09:00;4;31;31.125;28.25;1289;202;0;
5221;2025.02.16 09:15;4;31;31.125;29.125;1289;202;0;
5222;2025.02.16 09:30;4;30.9375;31;29.875;1288;202;0;
5223;2025.02.16 09:45;4;30.875;31;30.4375;1288;202;0;
5224;2025.02.16 10:00;4;30.875;30.9375;30.375;1287;202;0;
5225;2025.02.16 10:15;4;30.8125;30.875;32.5;1287;202;0;
5226;2025.02.16 10:30;4;30.75;30.8125;31.0625;1287;202;0;
5227;2025.02.16 10:45;4;30.75;30.75;29.75;1286;202;0;
5228;2025.02.16 11:00;4;30.625;30.75;30.625;1286;202;0;
5229;2025.02.16 11:15;4;30.625;30.6875;30.625;1286;202;0;
5230;2025.02.16 11:30;4;30.5625;30.625;32.0625;1286;202;0;
5231;2025.02.16 11:45;4;30.5;30.625;30.0625;1285;202;0;
5232;2025.02.16 12:00;4;30.5;30.5625;29.8125;1285;202;0;
5233;2025.02.16 12:15;4;30.5;30.5;29.8125;1285;202;0;
5234;2025.02.16 12:30;4;30.4375;30.5;29.25;1285;202;0;
5235;2025.02.16 12:45;4;30.375;30.5;30.1875;1284;202;0;
5236;2025.02.16 13:00;4;30.375;30.4375;32.625;1284;202;0;
5237;2025.02.16 13:15;4;30.375;30.375;31.375;1284;202;0;
5238;2025.02.16 13:30;4;30.3125;30.375;29.5;1284;202;0;
5239;2025.02.16 13:45;4;30.25;30.375;29.3125;1284;202;0;
5240;2025.02.16 14:00;4;30.25;30.375;29.25;1284;202;0;
5241;2025.02.16 14:15;4;30.25;30.3125;29.25;1283;202;0;
5242;2025.02.16 14:30;4;30.25;30.3125;29.125;1283;202;0;
5243;2025.02.16 14:45;4;30.25;30.3125;30;1283;202;0;
5244;2025.02.16 15:00;4;30.25;30.25;30.125;1283;202;0;
5245;2025.02.16 15:15;4;30.25;30.25;30.75;1283;202;0;
5246;2025.02.16 15:30;4;30.1875;30.25;29.25;1283;202;0;
5247;2025.02.16 15:45;4;30.1875;30.25;28.75;1283;202;0;
5248;2025.02.16 16:00;4;30.1875;30.25;29.6875;1283;202;0;
5249;2025.02.16 16:15;4;30.1875;30.25;28.875;1283;202;0;
5250;2025.02.16 16:30;4;30.125;30.25;28.25;1283;202;0;
5251;2025.02.16 16:45;4;30.125;30.25;27.125;1283;202;0;
5252;2025.02.16 17:00;4;30.125;30.25;25.875;1283;202;0;
5253;2025.02.16 17:15;4;30.125;30.25;25.1875;1283;202;0;
5254;2025.02.16 17:30;4;30.125;30.3125;24.625;1283;202;0;
5255;2025.02.16 17:45;4;30.125;30.25;24.25;1283;202;0;
5256;2025.02.16 18:00;4;30.125;30.3125;24.125;1283;202;0;
5257;2025.02.16 18:15;4;30.125;30.3125;24;1283;202;0;
5258;2025.02.16 18:30;4;30.125;30.3125;23.875;1283;202;0;
5259;2025.02.16 18:45;4;30.125;30.3125;23.625;1283;202;0;
5260;2025.02.16 19:00;4;30.125;30.3125;23.5;1283;202;0;
5261;2025.02.16 19:15;4;30.125;30.3125;23.25;1283;202;0;
5262;2025.02.16 19:30;4;30.125;30.3125;23.25;1283;202;0;
5263;2025.02.16 19:45;4;30.125;30.3125;23.0625;1283;202;0;
5264;2025.02.16 20:00;4;30.125;30.3125;23;1283;202;0;
5265;2025.02.16 20:15;4;30.125;30.3125;22.875;1283;202;0;
5266;2025.02.16 20:30;4;30.125;30.3125;22.625;1283;202;0;
5267;2025.02.16 20:45;4;30.125;30.25;22.5625;1283;202;0;
5268;2025.02.16 21:00;4;30.125;30.25;22.5;1283;202;0;
5269;2025.02.16 21:15;4;30.125;30.25;22.5625;1283;202;0;
5270;2025.02.16 21:30;4;30.125;30.25;22.5;1283;202;0;
5271;2025.02.16 21:45;4;30.125;30.25;22.3125;1283;202;0;
5272;2025.02.16 22:00;4;30.125;30.25;22.1875;1283;202;0;
5273;2025.02.16 22:15;4;30.125;30.25;22;1283;202;0;
5274;2025.02.16 22:30;4;30.0625;30.25;21.8125;1283;202;0;
5275;2025.02.16 22:45;4;30.0625;30.1875;21.75;1283;202;0;
5276;2025.02.16 23:00;4;30;30.1875;21.5625;1283;202;0;
5277;2025.02.16 23:15;4;30;30.125;21.5625;1283;202;0;
5278;2025.02.16 23:30;4;30;30.125;21.25;1283;202;0;
5279;2025.02.16 23:45;4;30;30.125;21.1875;1282;202;0;
5280;2025.02.17 00:00;4;30;30.125;21.125;1282;202;0;
5281;2025.02.17 00:15;4;29.9375;30.0625;21;1282;202;0;
5282;2025.02.17 00:30;4;29.875;30;20.875;1282;202;0;
5283;2025.02.17 00:45;4;29.875;30;20.875;1282;202;0;
5284;2025.02.17 01:00;4;29.875;30;20.6875;1282;202;0;
5285;2025.02.17 01:15;4;29.875;30;20.5625;1282;202;0;
5286;2025.02.17 01:30;4;29.8125;29.9375;20.375;1281;202;0;
5287;2025.02.17 01:45;4;29.75;29.875;20.375;1281;202;0;
5288;2025.02.17 02:00;4;29.75;29.875;20.5625;1281;202;0;
5289;2025.02.17 02:15;4;29.75;29.875;20.625;1281;202;0;
5290;2025.02.17 02:30;4;29.75;29.8125;20.625;1281;202;0;
5291;2025.02.17 02:45;4;29.6875;29.75;20.625;1281;202;0;
5292;2025.02.17 03:00;4;29.625;29.75;20.625;1280;202;0;
5293;2025.02.17 03:15;4;29.625;29.75;20.75;1280;202;0;
5294;2025.02.17 03:30;4;29.625;29.6875;20.625;1280;202;0;
5295;2025.02.17 03:45;4;29.5625;29.625;20.625;1280;202;0;
5296;2025.02.17 04:00;4;29.5;29.625;20.1875;1280;202;0;
5297;2025.02.17 04:15;4;29.5;29.625;20.125;1280;202;0;
5298;2025.02.17 04:30;4;29.5;29.5625;20.375;1279;202;0;
5299;2025.02.17 04:45;4;29.4375;29.5;20.5625;1279;202;0;
5300;2025.02.17 05:00;4;29.375;29.5;20.625;1279;202;0;
5301;2025.02.17 05:15;4;29.375;29.4375;20.9375;1279;202;0;
5302;2025.02.17 05:30;4;29.375;29.375;22.3125;1278;202;0;
5303;2025.02.17 05:45;4;29.3125;29.375;22.5625;1278;202;0;
5304;2025.02.17 06:00;4;29.25;29.375;23.9375;1278;202;0;
5305;2025.02.17 06:15;4;29.25;29.3125;24;1278;202;0;
5306;2025.02.17 06:30;4;29.25;29.25;24;1278;202;0;
5307;2025.02.17 06:45;4;29.1875;29.25;23.75;1277;202;0;
5308;2025.02.17 07:00;4;29.125;29.1875;24.25;1277;202;0;
5309;2025.02.17 07:15;4;29.125;29.125;24.375;1277;202;0;
5310;2025.02.17 07:30;4;29.125;29.125;24.375;1277;202;0;
5311;2025.02.17 07:45;4;29.0625;29.125;24.9375;1277;202;0;
5312;2025.02.17 08:00;4;29;29;25.625;1276;202;0;
5313;2025.02.17 08:15;4;29;29;28.125;1276;202;0;
5314;2025.02.17 08:30;4;28.9375;29;29.25;1276;202;0;
5315;2025.02.17 08:45;4;28.875;28.9375;29.3125;1276;202;0;
5316;2025.02.17 09:00;4;28.875;28.875;29.625;1276;202;0;
5317;2025.02.17 09:15;4;28.875;28.875;30.375;1275;202;0;
5318;2025.02.17 09:30;4;28.8125;28.875;30.5;1275;202;0;
5319;2025.02.17 09:45;4;28.8125;28.8125;30.5;1275;202;0;
5320;2025.02.17 10:00;4;28.75;28.8125;29.125;1275;202;0;
5321;2025.02.17 10:15;4;28.75;28.75;32.25;1275;202;0;
5322;2025.02.17 10:30;4;28.75;28.75;30.375;1274;202;0;
5323;2025.02.17 10:45;4;28.6875;28.75;30;1274;202;0;
5324;2025.02.17 11:00;4;28.625;28.75;31;1274;202;0;
5325;2025.02.17 11:15;4;28.625;28.6875;31;1274;202;0;
5326;2025.02.17 11:30;4;28.625;28.6875;30.0625;1274;202;0;
5327;2025.02.17 11:45;4;28.625;28.625;35.1875;1274;202;0;
5328;2025.02.17 12:00;4;28.625;28.625;36.1875;1274;202;0;
5329;2025.02.17 12:15;4;28.625;28.625;36.625;1274;202;0;
5330;2025.02.17 12:30;4;28.625;28.625;34.875;1273;202;0;
5331;2025.02.17 12:45;4;28.5625;28.625;36.25;1273;202;0;
5332;2025.02.17 13:00;4;28.5625;28.625;35.625;1273;202;0;
5333;2025.02.17 13:15;4;28.5625;28.625;31.9375;1273;202;0;
5334;2025.02.17 13:30;4;28.5625;28.625;31.125;1273;202;0;
5335;2025.02.17 13:45;4;28.5625;28.625;30.625;1273;202;0;
5336;2025.02.17 14:00;4;28.5625;28.625;30.625;1273;202;0;
5337;2025.02.17 14:15;4;28.5625;28.625;30.875;1273;202;0;
5338;2025.02.17 14:30;4;28.5625;28.6875;31.4375;1274;202;0;
5339;2025.02.17 14:45;4;28.625;28.6875;31.0625;1274;202;0;
5340;2025.02.17 15:00;4;28.625;28.75;30.4375;1274;202;0;
5341;2025.02.17 15:15;4;28.625;28.75;30.25;1274;202;0;
5342;2025.02.17 15:30;4;28.625;28.75;30.75;1274;202;0;
5343;2025.02.17 15:45;4;28.625;28.75;31.1875;1274;202;0;
5344;2025.02.17 16:00;4;28.6875;28.8125;31.5;1274;202;0;
5345;2025.02.17 16:15;4;28.75;28.875;31.25;1274;202;0;
5346;2025.02.17 16:30;4;28.75;28.875;30.5;1275;202;0;
5347;2025.02.17 16:45;4;28.75;28.875;28.375;1275;202;0;
5348;2025.02.17 17:00;4;28.75;28.9375;27.3125;1275;202;0;
5349;2025.02.17 17:15;4;28.8125;29;26.625;1275;202;0;
5350;2025.02.17 17:30;4;28.875;29;26.125;1275;202;0;
5351;2025.02.17 17:45;4;28.875;29;25.6875;1276;202;0;
5352;2025.02.17 18:00;4;28.875;29.125;25.25;1276;202;0;
5353;2025.02.17 18:15;4;28.875;29.125;24.875;1276;202;0;
5354;2025.02.17 18:30;4;28.9375;29.125;24.625;1276;202;0;
5355;2025.02.17 18:45;4;29;29.1875;24.375;1277;202;0;
5356;2025.02.17 19:00;4;29;29.25;24.25;1277;202;0;
5357;2025.02.17 19:15;4;29;29.25;23.9375;1277;202;0;
5358;2025.02.17 19:30;4;29.0625;29.25;23.625;1277;202;0;
5359;2025.02.17 19:45;4;29.0625;29.3125;23.375;1277;202;0;
5360;2025.02.17 20:00;4;29.125;29.375;23.125;1277;202;0;
5361;2025.02.17 20:15;4;29.125;29.375;23.0625;1278;202;0;
5362;2025.02.17 20:30;4;29.125;29.375;22.875;1278;202;0;
5363;2025.02.17 20:45;4;29.125;29.375;22.75;1278;202;0;
5364;2025.02.17 21:00;4;29.1875;29.375;22.5;1278;202;0;
5365;2025.02.17 21:15;4;29.1875;29.375;22.375;1278;202;0;
5366;2025.02.17 21:30;4;29.1875;29.4375;22.125;1278;202;0;
5367;2025.02.17 21:45;4;29.25;29.4375;22;1278;202;0;
5368;2025.02.17 22:00;4;29.25;29.5;21.875;1278;202;0;
5369;2025.02.17 22:15;4;29.25;29.5;21.625;1278;202;0;
5370;2025.02.17 22:30;4;29.25;29.5;21.4375;1278;202;0;
5371;2025.02.17 22:45;4;29.25;29.5;21.3125;1279;202;0;
5372;2025.02.17 23:00;4;29.25;29.5;21.125;1279;202;0;
5373;2025.02.17 23:15;4;29.25;29.5;20.875;1279;202;0;
5374;2025.02.17 23:30;4;29.25;29.5;20.75;1279;202;0;
5375;2025.02.17 23:45;4;29.25;29.5;20.5625;1279;202;0;
5376;2025.02.18 00:00;4;29.25;29.5;20.25;1279;202;0;
5377;2025.02.18 00:15;4;29.25;29.4375;19.875;1279;202;0;
5378;2025.02.18 00:30;4;29.25;29.4375;19.5625;1278;202;0;
5379;2025.02.18 00:45;4;29.25;29.375;19.375;1278;202;0;
5380;2025.02.18 01:00;4;29.25;29.375;19.9375;1278;202;0;
5381;2025.02.18 01:15;4;29.1875;29.375;20.875;1278;202;0;
5382;2025.02.18 01:30;4;29.1875;29.375;21.125;1278;202;0;
5383;2025.02.18 01:45;4;29.125;29.375;20.875;1278;202;0;
5384;2025.02.18 02:00;4;29.125;29.375;20.875;1278;202;0;
5385;2025.02.18 02:15;4;29.125;29.375;20.9375;1278;202;0;
5386;2025.02.18 02:30;4;29.125;29.3125;20.9375;1278;202;0;
5387;2025.02.18 02:45;4;29.125;29.25;20.5625;1278;202;0;
5388;2025.02.18 03:00;4;29.125;29.25;20;1278;202;0;
5389;2025.02.18 03:15;4;29.0625;29.25;19.625;1277;202;0;
5390;2025.02.18 03:30;4;29.0625;29.25;19.625;1277;202;0;
5391;2025.02.18 03:45;4;29;29.1875;19.5;1277;202;0;
5392;2025.02.18 04:00;4;29;29.125;19.375;1277;202;0;
5393;2025.02.18 04:15;4;29;29.125;19.125;1277;202;0;
5394;2025.02.18 04:30;4;29;29.125;19;1277;202;0;
5395;2025.02.18 04:45;4;28.9375;29.125;19.1875;1277;202;0;
5396;2025.02.18 05:00;4;28.875;29.0625;19.375;1277;202;0;
5397;2025.02.18 05:15;4;28.875;29;20;1276;202;0;
5398;2025.02.18 05:30;4;28.875;29;20.6875;1276;202;0;
5399;2025.02.18 05:45;4;28.875;29;21.625;1276;202;0;
5400;2025.02.18 06:00;4;28.8125;28.9375;24.625;1276;202;0;
5401;2025.02.18 06:15;4;28.75;28.875;26.9375;1276;202;0;
5402;2025.02.18 06:30;4;28.75;28.875;26.0625;1275;202;0;
5403;2025.02.18 06:45;4;28.75;28.875;25.5;1275;202;0;
5404;2025.02.18 07:00;4;28.75;28.875;25.1875;1275;202;0;
5405;2025.02.18 07:15;4;28.6875;28.8125;25.625;1275;202;0;
5406;2025.02.18 07:30;4;28.625;28.75;25.625;1275;202;0;
5407;2025.02.18 07:45;4;28.625;28.75;25.9375;1275;202;0;
5408;2025.02.18 08:00;4;28.625;28.75;26.75;1274;202;0;
5409;2025.02.18 08:15;4;28.5625;28.6875;29;1274;202;0;
5410;2025.02.18 08:30;4;28.5625;28.625;30.25;1274;202;0;
5411;2025.02.18 08:45;4;28.5;28.625;33.1875;1274;202;0;
5412;2025.02.18 09:00;4;28.5;28.625;33.6875;1274;202;0;
5413;2025.02.18 09:15;4;28.5;28.5625;35;1273;202;0;
5414;2025.02.18 09:30;4;28.5;28.5625;36.625;1273;202;0;
5415;2025.02.18 09:45;4;28.4375;28.5;35.9375;1273;202;0;
5416;2025.02.18 10:00;4;28.375;28.5;37;1273;202;0;
5417;2025.02.18 10:15;4;28.375;28.5;37.4375;1273;202;0;
5418;2025.02.18 10:30;4;28.375;28.5;38;1273;202;0;
5419;2025.02.18 10:45;4;28.375;28.4375;39.125;1273;202;0;
5420;2025.02.18 11:00;4;28.3125;28.4375;38.9375;1272;202;0;
5421;2025.02.18 11:15;4;28.3125;28.4375;39.5;1272;202;0;
5422;2025.02.18 11:30;4;28.3125;28.375;38.75;1272;202;0;
5423;2025.02.18 11:45;4;28.3125;28.375;39.25;1272;202;0;
5424;2025.02.18 12:00;4;28.25;28.375;40.125;1272;202;0;
5425;2025.02.18 12:15;4;28.25;28.375;39.75;1272;202;0;
5426;2025.02.18 12:30;4;28.25;28.375;38.375;1272;202;0;
5427;2025.02.18 12:45;4;28.3125;28.4375;39.75;1272;202;0;
5428;2025.02.18 13:00;4;28.3125;28.4375;39.3125;1272;202;0;
5429;2025.02.18 13:15;4;28.3125;28.5;41.25;1272;202;0;
5430;2025.02.18 13:30;4;28.375;28.5;39.5;1272;202;0;
5431;2025.02.18 13:45;4;28.375;28.5;38.5625;1273;202;0;
5432;2025.02.18 14:00;4;28.375;28.5625;36.25;1273;202;0;
5433;2025.02.18 14:15;4;28.4375;28.625;37.875;1273;202;0;
5434;2025.02.18 14:30;4;28.5;28.625;39.5;1273;202;0;
5435;2025.02.18 14:45;4;28.5;28.6875;39.375;1274;202;0;
5436;2025.02.18 15:00;4;28.5;28.75;39.875;1274;202;0;
5437;2025.02.18 15:15;4;28.5625;28.8125;39.5;1274;202;0;
5438;2025.02.18 15:30;4;28.625;28.875;39.3125;1274;202;0;
5439;2025.02.18 15:45;4;28.625;28.9375;39.125;1275;202;0;
5440;2025.02.18 16:00;4;28.75;29;37.875;1275;202;0;
5441;2025.02.18 16:15;4;28.75;29.0625;36.625;1275;202;0;
5442;2025.02.18 16:30;4;28.875;29.125;35.5;1276;202;0;
5443;2025.02.18 16:45;4;28.875;29.1875;34.125;1276;202;0;
5444;2025.02.18 17:00;4;28.9375;29.25;32.5;1277;202;0;
5445;2025.02.18 17:15;4;29;29.3125;31.3125;1277;202;0;
5446;2025.02.18 17:30;4;29.0625;29.375;30.5;1278;202;0;
5447;2025.02.18 17:45;4;29.125;29.5;29.6875;1278;202;0;
5448;2025.02.18 18:00;4;29.125;29.5;28.75;1278;202;0;
5449;2025.02.18 18:15;4;29.25;29.625;27.875;1279;202;0;
5450;2025.02.18 18:30;4;29.25;29.625;27.5625;1279;202;0;
5451;2025.02.18 18:45;4;29.375;29.75;27.375;1280;202;0;
5452;2025.02.18 19:00;4;29.375;29.75;27;1280;202;0;
5453;2025.02.18 19:15;4;29.4375;29.875;26.875;1280;202;0;
5454;2025.02.18 19:30;4;29.5;29.875;26.625;1281;202;0;
5455;2025.02.18 19:45;4;29.5;29.9375;26.375;1281;202;0;
5456;2025.02.18 20:00;4;29.625;30;26;1281;202;0;
5457;2025.02.18 20:15;4;29.625;30;25.5;1282;202;0;
5458;2025.02.18 20:30;4;29.6875;30.0625;25;1282;202;0;
5459;2025.02.18 20:45;4;29.75;30.125;26;1282;202;0;
5460;2025.02.18 21:00;4;29.75;30.125;25.875;1283;202;0;
5461;2025.02.18 21:15;4;29.75;30.1875;25.5;1283;202;0;
5462;2025.02.18 21:30;4;29.8125;30.25;25.25;1283;202;0;
5463;2025.02.18 21:45;4;29.875;30.25;25;1283;202;0;
5464;2025.02.18 22:00;4;29.875;30.25;24.6875;1283;202;0;
5465;2025.02.18 22:15;4;29.875;30.3125;24.5;1284;202;0;
5466;2025.02.18 22:30;4;29.875;30.3125;24.375;1284;202;0;
5467;2025.02.18 22:45;4;29.9375;30.375;24.375;1284;202;0;
5468;2025.02.18 23:00;4;30;30.375;24.125;1284;202;0;
5469;2025.02.18 23:15;4;30;30.375;23.875;1284;202;0;
5470;2025.02.18 23:30;4;30;30.375;23.625;1284;202;0;
5471;2025.02.18 23:45;4;30;30.375;23.125;1284;202;0;
5472;2025.02.19 00:00;4;30;30.375;22.5625;1284;202;0;
5473;2025.02.19 00:15;4;30;30.375;22;1284;202;0;
5474;2025.02.19 00:30;4;30;30.375;21.6875;1284;202;0;
5475;2025.02.19 00:45;4;30;30.375;21.5;1284;202;0;
5476;2025.02.19 01:00;4;30;30.375;21.1875;1284;202;0;
5477;2025.02.19 01:15;4;30;30.375;21;1284;202;0;
5478;2025.02.19 01:30;4;30;30.375;21;1284;202;0;
5479;2025.02.19 01:45;4;30;30.375;21.0625;1284;202;0;
5480;2025.02.19 02:00;4;30;30.375;21.125;1284;202;0;
5481;2025.02.19 02:15;4;30;30.375;20.9375;1284;202;0;
5482;2025.02.19 02:30;4;30;30.375;20.4375;1284;202;0;
5483;2025.02.19 02:45;4;30;30.3125;20.125;1284;202;0;
5484;2025.02.19 03:00;4;30;30.3125;19.75;1284;202;0;
5485;2025.02.19 03:15;4;30;30.25;19.5625;1284;202;0;
5486;2025.02.19 03:30;4;29.9375;30.25;19.5;1284;202;0;
5487;2025.02.19 03:45;4;29.9375;30.25;19.5;1284;202;0;
5488;2025.02.19 04:00;4;29.875;30.25;19.5;1284;202;0;
5489;2025.02.19 04:15;4;29.875;30.25;19.6875;1284;202;0;
5490;2025.02.19 04:30;4;29.875;30.125;20.125;1283;202;0;
5491;2025.02.19 04:45;4;29.875;30.125;20.375;1283;202;0;
5492;2025.02.19 05:00;4;29.875;30.125;20.75;1283;202;0;
5493;2025.02.19 05:15;4;29.8125;30.125;21.5;1283;202;0;
5494;2025.02.19 05:30;4;29.8125;30.0625;23.375;1283;202;0;
5495;2025.02.19 05:45;4;29.75;30;24.875;1283;202;0;
5496;2025.02.19 06:00;4;29.75;30;25.9375;1282;202;0;
5497;2025.02.19 06:15;4;29.75;30;26.5;1282;202;0;
5498;2025.02.19 06:30;4;29.75;30;26.375;1282;202;0;
5499;2025.02.19 06:45;4;29.6875;29.9375;25.8125;1282;202;0;
5500;2025.02.19 07:00;4;29.625;29.875;25.875;1282;202;0;
5501;2025.02.19 07:15;4;29.625;29.875;26.25;1282;202;0;
5502;2025.02.19 07:30;4;29.625;29.875;26.25;1281;202;0;
5503;2025.02.19 07:45;4;29.5625;29.8125;26.875;1281;202;0;
5504;2025.02.19 08:00;4;29.5;29.75;27.375;1281;202;0;
5505;2025.02.19 08:15;4;29.5;29.75;30.25;1281;202;0;
5506;2025.02.19 08:30;4;29.5;29.75;32.25;1280;202;0;
5507;2025.02.19 08:45;4;29.5;29.625;33.625;1280;202;0;
5508;2025.02.19 09:00;4;29.4375;29.625;34.25;1280;202;0;
5509;2025.02.19 09:15;4;29.375;29.625;35.25;1280;202;0;
5510;2025.02.19 09:30;4;29.375;29.625;35.75;1280;202;0;
5511;2025.02.19 09:45;4;29.375;29.5625;36.375;1279;202;0;
5512;2025.02.19 10:00;4;29.3125;29.5;37.5;1279;202;0;
5513;2025.02.19 10:15;4;29.3125;29.5;38;1279;202;0;
5514;2025.02.19 10:30;4;29.25;29.5;38.625;1279;202;0;
5515;2025.02.19 10:45;4;29.25;29.4375;39.4375;1278;202;0;
5516;2025.02.19 11:00;4;29.25;29.4375;40;1278;202;0;
5517;2025.02.19 11:15;4;29.25;29.375;40.4375;1278;202;0;
5518;2025.02.19 11:30;4;29.25;29.375;41.375;1278;202;0;
5519;2025.02.19 11:45;4;29.1875;29.375;41.375;1278;202;0;
5520;2025.02.19 12:00;4;29.1875;29.375;41.875;1278;202;0;
5521;2025.02.19 12:15;4;29.1875;29.375;41.75;1278;202;0;
5522;2025.02.19 12:30;4;29.1875;29.375;42.5;1278;202;0;
5523;2025.02.19 12:45;4;29.1875;29.375;42.125;1278;202;0;
5524;2025.02.19 13:00;4;29.1875;29.375;41.5;1278;202;0;
5525;2025.02.19 13:15;4;29.1875;29.375;39;1278;202;0;
5526;2025.02.19 13:30;4;29.1875;29.4375;41.3125;1278;202;0;
5527;2025.02.19 13:45;4;29.1875;29.4375;41.125;1278;202;0;
5528;2025.02.19 14:00;4;29.25;29.5;37.5625;1278;202;0;
5529;2025.02.19 14:15;4;29.25;29.5;34.375;1278;202;0;
5530;2025.02.19 14:30;4;29.25;29.5;41.875;1278;202;0;
5531;2025.02.19 14:45;4;29.25;29.5625;41.375;1279;202;0;
5532;2025.02.19 15:00;4;29.375;29.625;40.625;1279;202;0;
5533;2025.02.19 15:15;4;29.375;29.6875;40.125;1279;202;0;
5534;2025.02.19 15:30;4;29.4375;29.75;38.5;1279;202;0;
5535;2025.02.19 15:45;4;29.5;29.75;36.75;1280;202;0;
5536;2025.02.19 16:00;4;29.5;29.875;36.4375;1280;202;0;
5537;2025.02.19 16:15;4;29.5625;29.875;36.25;1280;202;0;
5538;2025.02.19 16:30;4;29.625;29.9375;35.125;1281;202;0;
5539;2025.02.19 16:45;4;29.625;30;33.4375;1281;202;0;
5540;2025.02.19 17:00;4;29.6875;30.0625;31.625;1281;202;0;
5541;2025.02.19 17:15;4;29.75;30.125;30.6875;1282;202;0;
5542;2025.02.19 17:30;4;29.75;30.1875;30.1875;1282;202;0;
5543;2025.02.19 17:45;4;29.875;30.25;30;1283;202;0;
5544;2025.02.19 18:00;4;29.875;30.3125;29.8125;1283;202;0;
5545;2025.02.19 18:15;4;29.9375;30.375;29.375;1283;202;0;
5546;2025.02.19 18:30;4;30;30.375;29.3125;1284;202;0;
5547;2025.02.19 18:45;4;30;30.5;29.5;1284;202;0;
5548;2025.02.19 19:00;4;30.125;30.5;29.75;1284;202;0;
5549;2025.02.19 19:15;4;30.125;30.5625;29.125;1285;202;0;
5550;2025.02.19 19:30;4;30.125;30.625;28.4375;1285;202;0;
5551;2025.02.19 19:45;4;30.25;30.625;28;1285;202;0;
5552;2025.02.19 20:00;4;30.25;30.6875;27.5;1285;202;0;
5553;2025.02.19 20:15;4;30.25;30.75;27;1286;202;0;
5554;2025.02.19 20:30;4;30.3125;30.75;26.625;1286;202;0;
5555;2025.02.19 20:45;4;30.375;30.75;26.375;1286;202;0;
5556;2025.02.19 21:00;4;30.375;30.8125;26;1286;202;0;
5557;2025.02.19 21:15;4;30.375;30.875;25.75;1287;202;0;
5558;2025.02.19 21:30;4;30.4375;30.875;25.5;1287;202;0;
5559;2025.02.19 21:45;4;30.5;30.875;25.125;1287;202;0;
5560;2025.02.19 22:00;4;30.5;30.875;24.75;1287;202;0;
5561;2025.02.19 22:15;4;30.5;30.9375;24.375;1287;202;0;
5562;2025.02.19 22:30;4;30.5;31;24.25;1287;202;0;
5563;2025.02.19 22:45;4;30.5;31;23.875;1287;202;0;
5564;2025.02.19 23:00;4;30.5;31;23.625;1288;202;0;
5565;2025.02.19 23:15;4;30.5625;31;23.4375;1288;202;0;
5566;2025.02.19 23:30;4;30.5625;31;23.4375;1288;202;0;
5567;2025.02.19 23:45;4;30.5625;31;23.375;1288;202;0;
5568;2025.02.20 00:00;4;30.5625;31;23.25;1288;202;0;
5569;2025.02.20 00:15;4;30.5625;31;23.4375;1288;202;0;
